Product_ID,Product_Name,Brand,Category,Market_Price,Purchase_Amount,Discount_Applied,Rating,Customer_ID,Age,Gender,City,Purchase_Date,Payment_Method,Repeat_Customer,Competitor_Name,Competitor_Price,Market_Share,Competitor_Rating,Promotion_Competitor,Market_Price_Smoothed
PRD32958,Lamp,Philips,Home,66.68,59.24,Yes,1.0,2fba673b-2acf-47e8-8fe6-78671bf29446,27.0,Male,Lake Luke,2021-05-16,Credit Card,No,CompetitorX,60.0,20.0,3.5,Yes,288.2379999999994
PRD24295,Laptop,Samsung,Electronics,74.04,65.41,Yes,2.0,fe4be5f0-5183-4926-bab3-ddbfa62de83c,46.0,Other,East Lindaport,2022-12-11,Credit Card,Yes,Unknown,60.0,10.0,3.8,No,289.17199999999946
PRD16522,Lipstick,Sephora,Beauty,538.43,455.67,No,1.0,5f12a219-c9d3-4fc1-b224-ed8db3e6b473,22.0,Other,North Amanda,2023-11-09,Cash on Delivery,No,CompetitorX,60.0,10.0,3.8,Yes,340.34599999999944
PRD46338,Curtains,Whirlpool,Home,49.29,46.08,No,3.0,765d1448-4701-4269-bf6b-a4ab58eab01a,18.0,Other,Jamesberg,2024-10-08,Debit Card,No,CompetitorX,70.0,30.0,3.8,Yes,247.94599999999937
PRD09735,Face Cream,L'Oreal,Beauty,44.29,37.16,No,4.0,857341e3-cbe5-4b4c-9a40-c734d0fdb2c1,55.0,Male,East Michaelfort,2019-06-07,UPI,No,CompetitorX,60.0,20.0,3.5,Yes,154.5459999999994
PRD00401,Lipstick,Sephora,Beauty,257.91,226.16,Yes,1.0,c786ce11-7ea4-4241-a7e4-f8c62ee53bab,24.0,Other,Mcintyreland,2020-09-26,Cash on Delivery,No,CompetitorX,70.0,10.0,4.0,No,192.7919999999994
PRD13715,Lamp,Whirlpool,Home,97.38,83.83,Yes,1.0,ec34f898-3a5c-4c87-8ca7-6a0bab122945,20.0,Female,Natalieland,2021-10-10,Debit Card,No,CompetitorX,70.0,20.0,3.5,Yes,197.4599999999994
PRD49288,Smartphone,Sony,Electronics,471.09,408.89,Yes,4.0,c5a1043d-7201-44cb-9935-42d500987543,44.0,Female,Hoganbury,2022-10-21,Debit Card,No,Fitbit,85.0,20.0,4.2,Yes,183.99199999999942
PRD17453,Jeans,Adidas,Clothing,477.68,420.15,Yes,5.0,c027c6cd-1afc-4127-9119-5cb06b125cb3,46.0,Male,North Steven,2023-12-02,Debit Card,No,Nike,85.0,42.0,4.2,Yes,269.66999999999945
PRD47413,Cookware,Philips,Home,287.86,228.82999999999998,Yes,2.0,81390a20-69ca-41bf-a378-71f99a088ad5,30.0,Other,Graceberg,2024-08-13,Cash on Delivery,Yes,CompetitorX,70.0,30.0,3.5,No,318.38399999999945
PRD13851,Face Cream,Sephora,Beauty,336.02,279.25,No,4.0,244f6b7d-6a4d-4f50-bdc2-cf4bac285fee,47.0,Female,Lake Vickimouth,2019-05-16,Credit Card,Yes,CompetitorX,50.0,10.0,3.5,Yes,334.0059999999994
PRD33543,Jeans,Levi's,Clothing,192.44,178.42,No,1.0,2809e484-7bce-4cf3-8c8b-3c3c3b2a35e0,42.0,Female,East Josephshire,2020-10-11,Cash on Delivery,No,CompetitorX,70.0,10.0,3.5,Yes,353.0179999999994
PRD07753,Sofa Cover,Philips,Home,54.18,51.47,Yes,1.0,2ee05387-5a61-42bb-816f-064eca97f44b,19.0,Male,Annetteland,2021-03-24,UPI,Yes,CompetitorX,50.0,10.0,4.0,No,269.6359999999994
PRD19165,Sofa Cover,Ikea,Home,499.89,420.86,Yes,3.0,8c7a51ee-5dd7-473e-a6f8-34eee4c8e6d3,56.0,Male,Russochester,2022-07-15,Credit Card,No,CompetitorX,70.0,20.0,4.0,Yes,274.0779999999994
PRD37224,Jeans,Nike,Clothing,390.15,328.88,Yes,3.0,1dbff251-ec6e-4b55-a94f-5eaa6e86145f,54.0,Other,North Lorimouth,2023-11-24,Cash on Delivery,No,CompetitorX,50.0,30.0,3.8,Yes,294.5359999999994
PRD31586,Jacket,Levi's,Clothing,356.93,285.7,No,3.0,4cf763e0-32ce-455f-a325-438d154dac77,34.0,Male,Port Taylorchester,2024-02-03,UPI,Yes,CompetitorX,50.0,30.0,3.5,Yes,298.71799999999945
Unknown,Smartphone,Apple,Electronics,523.92,462.1,No,2.0,c7964280-9f71-4ba4-827c-5d7ed090ce2b,60.0,Unknown,Dianashire,2019-05-22,UPI,No,Samsung,85.0,45.0,4.3,No,365.0139999999994
PRD14727,Cookware,Whirlpool,Home,324.26,282.5,Yes,5.0,f476451d-61f4-49dc-b423-5b26b405c277,36.0,Other,New Georgefort,2020-11-29,UPI,Yes,CompetitorX,60.0,30.0,3.5,No,419.0299999999994
PRD31092,Sofa Cover,Philips,Home,311.25,145.65,No,2.0,23197376-2fac-43fe-a69b-2e3f1ae5732c,37.0,Other,South Nicoleville,2021-08-26,UPI,No,CompetitorX,60.0,10.0,4.0,No,381.3019999999994
PRD41918,Headphones,Apple,Electronics,62.44,58.56,Yes,4.0,afe1542f-78cd-402b-821c-18e0191914a2,21.0,Female,Carolport,2022-05-14,UPI,Yes,Samsung,85.0,45.0,4.0,Yes,315.7599999999994
PRD02101,Jacket,Nike,Clothing,549.38,458.31,No,2.0,52f8c9b9-e145-4ef6-be6f-a8c4a402aba6,23.0,Male,North Michaelton,2023-02-10,Cash on Delivery,Unknown,CompetitorX,60.0,30.0,3.5,Yes,354.2499999999994
PRD06639,Jacket,Levi's,Clothing,249.39,236.59,No,4.0,9042fee5-0c64-4932-a445-4124c630aee7,26.0,Other,Jamesstad,2024-07-06,UPI,Yes,CompetitorX,70.0,10.0,3.8,No,299.3439999999994
PRD15174,Face Cream,Nivea,Beauty,477.92,436.52,Yes,5.0,9261d364-cdbb-46d1-9cbc-1ea72dae2582,32.0,Male,East Danielside,2019-10-19,Debit Card,Yes,CompetitorX,60.0,30.0,3.5,No,330.0759999999994
PRD18770,Jacket,Nike,Clothing,268.15,238.88,No,2.0,842ba733-ed7a-4eb9-8587-5c884ca26a50,34.0,Female,East Brittany,2020-05-30,Debit Card,No,CompetitorX,50.0,20.0,3.8,No,321.4559999999994
PRD09336,Perfume,Nivea,Beauty,16.76,13.83,Yes,1.0,ec920b06-b7bd-4bae-9369-707868656db9,49.0,Female,Patrickberg,2021-10-05,Cash on Delivery,No,CompetitorX,70.0,20.0,3.8,No,312.31999999999937
PRD47876,Curtains,Panasonic,Home,393.04499999999996,21.43,No,4.0,e5a8294d-632f-4453-a222-0b59c12fc70a,55.0,Male,Christophermouth,2022-09-02,Credit Card,No,CompetitorX,60.0,20.0,3.5,Yes,281.0529999999994
PRD23084,Curtains,Whirlpool,Home,322.68,259.76,No,2.0,482217b1-9630-4590-853e-ce35ef4834f3,28.0,Other,Cuevasshire,2023-01-27,Credit Card,No,CompetitorX,70.0,30.0,3.8,No,295.7109999999994
PRD18832,Lipstick,Nivea,Beauty,163.76,144.79,Yes,4.0,f1e51868-dcd2-4674-9651-b37a780c166a,50.0,Female,Potterborough,2024-04-03,Cash on Delivery,Yes,CompetitorX,60.0,20.0,4.375,No,232.8789999999994
PRD06450,Jeans,Puma,Clothing,560.68,467.66,Yes,1.0,8f10c81e-ac6e-40b2-93da-09a62a91e321,45.0,Other,South Paulashire,2019-05-15,UPI,No,CompetitorX,70.0,30.0,3.8,No,291.3849999999994
PRD43973,Lipstick,L'Oreal,Beauty,185.62,162.34666666666666,Yes,5.0,098606e2-9a33-48f4-a518-e8fa6f266f92,55.0,Female,Port Maryfurt,2020-04-01,UPI,Yes,CompetitorX,60.0,20.0,4.0,Yes,325.15699999999936
PRD32418,Sofa Cover,Ikea,Home,446.25,367.29,No,4.0,d30b8f0c-ffca-40d7-9bae-a3e91ecd97b5,22.0,Other,Woodview,2021-06-09,Debit Card,Yes,CompetitorX,60.0,10.0,3.5,No,335.79799999999943
PRD37987,Face Cream,L'Oreal,Beauty,475.21,381.71,Yes,1.0,6df0fb06-f4b3-463a-b694-c6c2178c2813,26.0,Male,Lake Heatherton,2022-01-10,Cash on Delivery,No,CompetitorX,60.0,10.0,4.0,Yes,366.3039999999994
PRD14527,Jacket,Nike,Clothing,191.39,173.67,Yes,1.0,b16822b1-b2e8-4e2c-ad56-68d7b9e64240,28.0,Male,Whitneyfurt,2023-09-12,Debit Card,No,CompetitorX,70.0,30.0,3.5,Yes,371.82999999999936
PRD28675,Lipstick,Sephora,Beauty,331.4,280.99,Yes,1.0,875ae4a3-6e97-4e13-87b4-eba5d0557c79,20.0,Female,Arnoldview,2024-12-10,UPI,No,CompetitorX,60.0,20.0,4.0,No,325.9739999999994
PRD32930,Smartwatch,LG,Electronics,446.55,388.32,Yes,2.0,4549eb2d-d34f-481d-ac09-c6639380c265,51.0,Male,Robinsonmouth,2019-10-28,Cash on Delivery,No,CompetitorX,50.0,30.0,3.5,No,378.1599999999994
PRD43992,Laptop,Sony,Electronics,411.95,366.66,Yes,2.0,01c447fe-ceae-4590-9f87-1d981f16c7e0,59.0,Female,Mcdonaldland,2020-01-16,Cash on Delivery,No,Fitbit,85.0,25.0,4.0,Yes,371.2999999999994
PRD01705,Jeans,Puma,Clothing,121.01,108.43,Yes,1.0,ae8150b2-d4ac-4d9c-9b13-db9ab244a75c,59.0,Male,Lake Christopherchester,2021-06-23,Debit Card,Yes,CompetitorX,50.0,20.0,3.8,No,300.4599999999994
PRD26346,Jeans,Adidas,Clothing,195.79,174.45,No,5.0,7f6063f3-f27b-4ee7-8e2c-78ac5f5a8981,24.0,Female,Justinside,2022-08-11,Credit Card,Yes,Nike,70.0,45.0,4.375,No,301.3399999999994
PRD28230,Smartwatch,Sony,Electronics,184.0,163.52,No,3.0,944fb52e-96af-4dd6-9f47-1c8c739fba0f,47.0,Female,West Brendan,2023-05-17,Debit Card,Yes,Fitbit,85.0,25.0,4.0,Yes,271.8599999999994
PRD08395,Perfume,Dove,Beauty,558.13,458.72,Yes,2.0,a2cf8000-d51c-4268-bead-3fc9b08e61f2,20.0,Female,East Victoria,2024-11-27,UPI,Yes,Nivea,85.0,30.0,4.0,Yes,294.17599999999936
PRD20854,Perfume,Dove,Beauty,324.45,274.01,No,3.0,6bb872d4-7c3d-42b7-bd15-458b8f9a11da,41.0,Male,New Ashley,2019-04-16,Credit Card,No,Nivea,85.0,30.0,3.8,No,276.67599999999936
PRD24077,Jacket,Levi's,Clothing,534.81,495.22,Yes,1.0,9af16e77-ca22-4f4f-aa17-c5c6cefe2121,49.0,Male,South Kevinmouth,2020-09-04,Debit Card,Yes,CompetitorX,70.0,20.0,3.8,Yes,359.43599999999935
PRD35131,Curtains,Whirlpool,Unknown,534.81,495.22,No,1.0,d4828fe5-cd8a-4df0-a8b5-6ef64a8107b5,49.0,Female,Lake Valerie,2021-06-03,Cash on Delivery,No,CompetitorX,70.0,20.0,3.8,Yes,427.23999999999944
PRD28073,Face Cream,Dove,Beauty,52.8,44.44,Yes,4.0,8f0d8789-abae-4103-b9dc-db925ec33bf5,49.0,Female,East Tabithachester,2022-04-12,Debit Card,No,Nivea,85.0,30.0,3.8,No,400.9999999999994
PRD31646,Jeans,Adidas,Clothing,310.49,251.24,No,3.0,dfbeada1-e851-46df-a1bb-c181d2572dea,58.0,Other,East Eric,2023-05-29,Debit Card,No,Nike,80.0,40.0,4.375,Yes,351.47199999999935
PRD05128,Face Cream,L'Oreal,Beauty,36.53,32.33,No,2.0,44151285-c617-43a8-bf3b-1bcd5e2353e9,31.0,Male,Griffinland,2024-02-07,Unknown,No,CompetitorX,60.0,30.0,4.0,Yes,293.88799999999935
PRD23560,Shampoo,Sephora,Beauty,539.81,446.96,No,2.0,6dbda411-86d1-4e09-997c-d913cc7b7774,38.0,Male,New Jason,2019-07-18,Cash on Delivery,Yes,CompetitorX,70.0,10.0,3.5,Yes,294.88799999999935
PRD07502,Lipstick,L'Oreal,Beauty,224.46,191.56,Yes,2.0,22a79c15-7605-4090-9450-9b6858375eda,50.0,Male,North Lukeport,2020-07-18,Credit Card,Yes,CompetitorX,70.0,20.0,4.0,No,232.8179999999994
PRD48406,Jeans,Puma,Clothing,452.27,397.8,No,1.0,47650517-34e3-4bd8-a0c7-8f7c9ea82869,39.0,Other,Rodriguezfurt,2021-10-09,Credit Card,No,CompetitorX,60.0,30.0,3.8,No,312.7119999999994
PRD31047,Headphones,Apple,Electronics,426.14,367.69,No,4.0,f7ea57fc-b276-45ff-931d-2cab62b449bb,19.0,Female,Lake Eric,2022-06-17,UPI,No,Samsung,85.0,45.0,4.375,Yes,335.8419999999994
PRD07215,Smartphone,Apple,Electronics,298.31,252.0,Yes,2.0,e2a25dfd-c0fb-473c-a159-672809dc43e3,53.0,Male,North Eric,2023-10-20,UPI,Yes,Samsung,85.0,45.0,4.0,Yes,388.1979999999994
PRD01248,Face Cream,Dove,Beauty,183.5,167.42,No,5.0,48e180a3-2b6d-4565-9af8-d6e1b9a01d86,46.0,Male,Diazshire,2024-04-07,UPI,Yes,Nivea,85.0,40.0,4.3,No,316.9359999999994
PRD39332,Smartwatch,Apple,Electronics,55.57,48.57,Yes,5.0,f7687d72-f653-46b4-8710-ae1797c9177e,41.0,Female,South Randallborough,2019-03-17,Credit Card,No,Samsung,85.0,40.0,4.3,Yes,283.15799999999945
PRD01658,Cookware,Philips,Home,297.3,276.52,Yes,5.0,784dfc12-02aa-42cf-b447-73a566e80019,23.0,Female,South Donna,2020-10-03,UPI,No,CompetitorX,70.0,30.0,3.8,Yes,252.1639999999994
Unknown,Smartwatch,Apple,Electronics,384.32,353.53,Yes,1.0,ab70a45f-005e-472a-8528-60e1d4a989a6,25.0,Other,Peckshire,2021-01-09,Cash on Delivery,Yes,Samsung,85.0,35.0,4.0,Yes,243.79999999999941
PRD41449,Jeans,Puma,Clothing,476.64,449.82,No,2.0,558082c8-e8e5-400d-a097-4eaad22fb609,33.0,Male,Carrieport,2022-06-18,UPI,No,CompetitorX,50.0,10.0,4.0,Yes,279.46599999999944
PRD10298,Dress,Puma,Clothing,184.83,174.44,Yes,4.0,f47a22f5-aa10-4dcf-81ab-8968ae35c685,56.0,Male,West Mark,2023-09-08,UPI,Yes,CompetitorX,70.0,30.0,3.5,No,279.7319999999994
PRD26489,Smartwatch,Sony,Electronics,343.74,277.73,No,2.0,ed1fc7a4-50ae-44c2-bbb2-a398bfc5129f,33.0,Female,Lake Mathewview,2024-03-29,Cash on Delivery,Yes,Fitbit,85.0,20.0,4.375,No,337.3659999999994
PRD37608,Lamp,Philips,Home,221.94,209.74,No,3.0,2bb53218-c0f2-4d4d-9f73-1dad86fff3ac,25.0,Other,Port Tyrone,2019-07-28,Debit Card,Yes,CompetitorX,50.0,10.0,4.0,No,322.2939999999994
PRD19845,Perfume,L'Oreal,Beauty,39.5,32.35,No,4.0,52db5c44-df52-452d-9782-e6449cf717a4,49.0,Male,Port Chadberg,2020-08-09,Unknown,No,CompetitorX,50.0,30.0,4.0,Yes,253.32999999999942
PRD18976,Perfume,Sephora,Beauty,364.16,331.26,Yes,5.0,147999ae-fd85-4923-847f-cb2994555c04,37.0,Male,West Paulamouth,2021-05-05,Debit Card,Yes,CompetitorX,70.0,30.0,3.5,Yes,230.83399999999943
PRD24329,Laptop,Apple,Electronics,573.86,242.92000000000002,No,4.0,08f0a1fe-758a-48cc-b432-7bb4c3e2da1e,46.0,Male,South Briantown,2022-06-09,Cash on Delivery,No,Samsung,85.0,45.0,4.3,Yes,308.6399999999994
PRD29852,Smartwatch,Sony,Electronics,493.8,431.75,No,3.0,25f61e5b-1bd1-42cf-b4e4-f6e3e6e15ee2,46.0,Male,East Richard,2023-04-29,Cash on Delivery,No,Fitbit,85.0,20.0,4.375,No,338.6519999999994
PRD31683,Cookware,Whirlpool,Home,227.68,207.41,No,2.0,d42f2fb7-6994-4c2b-9348-f3026a082be5,29.0,Male,Jesushaven,2024-06-26,Debit Card,No,CompetitorX,60.0,20.0,4.0,Yes,339.7999999999994
PRD31931,Curtains,Philips,Home,157.04,138.24,Yes,2.0,10afb392-9d57-490c-9199-bff9ea06ca2d,31.0,Other,New Lisaville,2020-08-12,Credit Card,Yes,CompetitorX,70.0,10.0,3.5,Yes,363.3079999999994
PRD21525,T-Shirt,Levi's,Clothing,857.585,429.05,No,1.0,421a9a5f-a71d-4726-a944-0c611b3b2d42,28.0,Female,Herberthaven,2021-08-23,Debit Card,Yes,CompetitorX,70.0,20.0,3.8,Yes,461.99299999999937
PRD26092,Face Cream,Dove,Beauty,406.27,359.5,Yes,1.0,7984b586-4bf3-4f98-a0db-c0ab6948351e,23.0,Female,Lake Christopher,2022-09-14,UPI,Yes,Nivea,85.0,40.0,4.3,Yes,428.47499999999945
PRD08282,Face Cream,Dove,Beauty,119.58,99.94,No,4.0,07e6ecd4-a37d-4eef-8b17-fdd615d2c70e,18.0,Male,Brianport,2023-07-14,Debit Card,No,Nivea,85.0,35.0,3.8,Yes,353.6309999999994
PRD06965,Sofa Cover,Panasonic,Home,465.42,416.42,Unknown,4.0,86bad30c-5e6c-4734-9a13-99e58ec79b7c,42.0,Female,Brownburgh,2024-11-21,UPI,Yes,CompetitorX,50.0,10.0,4.0,Yes,401.1789999999994
PRD47208,Perfume,Dove,Beauty,202.795,56.83,Yes,4.0,0f630ff6-5ebd-4883-b243-36441c464e0a,58.0,Male,South Melissamouth,2019-03-29,Cash on Delivery,No,Nivea,85.0,30.0,4.3,Yes,410.32999999999936
Unknown,Jacket,Puma,Clothing,407.07,376.02,Yes,1.0,db83a3fa-afda-4643-9a88-7807047e60a8,26.0,Other,East Joseph,2020-01-16,Cash on Delivery,No,CompetitorX,70.0,20.0,3.5,No,320.2269999999994
PRD37214,Smartwatch,Sony,Electronics,184.38,167.84,Yes,2.0,Unknown,37.0,Male,West Jenniferland,2021-08-10,Credit Card,No,Fitbit,85.0,20.0,4.0,Yes,275.8489999999994
PRD23922,Headphones,LG,Electronics,55.62,51.11,Yes,5.0,49b702fc-a4da-4083-b869-2a9a5be1e722,52.0,Other,West Thomasside,2022-02-24,UPI,No,CompetitorX,50.0,30.0,4.0,No,263.05699999999945
PRD43271,Lipstick,Sephora,Beauty,158.82,142.36,Yes,1.0,a52eecf2-ec2b-473e-954d-3f25eb1053ac,31.0,Other,South Stevetown,2023-11-12,Credit Card,No,CompetitorX,70.0,30.0,3.8,Yes,201.7369999999994
PRD27532,T-Shirt,Nike,Clothing,349.54,327.78,Yes,1.0,f555e3d6-d8b5-4756-ab2e-13045fc0c1bb,41.0,Female,Joyceport,2024-08-18,Credit Card,Yes,CompetitorX,70.0,20.0,3.5,Yes,231.08599999999942
PRD05952,Smartwatch,LG,Electronics,101.88,84.71,No,5.0,0824c513-1fcc-40bc-a51e-7284eec04f61,52.0,Unknown,Margaretbury,2019-02-20,Credit Card,Yes,CompetitorX,50.0,30.0,3.5,No,170.0479999999994
PRD03528,Smartwatch,Apple,Electronics,372.77,338.1,Yes,3.0,bc3f8336-9eee-452f-9579-71296598128f,31.0,Female,Butlershire,2020-09-09,Credit Card,Yes,Samsung,85.0,45.0,4.375,No,207.72599999999937
PRD25029,Perfume,Sephora,Beauty,227.87,190.04,No,2.0,36687c73-e013-4d81-b22d-9c605104fff0,21.0,Female,Lake Shannonmouth,2021-03-25,UPI,No,CompetitorX,60.0,30.0,4.0,No,242.1759999999994
PRD32137,Dress,Nike,Clothing,375.25,335.01,No,3.0,828b59da-e0fd-48eb-a58d-8ad8399b2d44,29.0,Male,Reedview,2022-05-27,UPI,No,CompetitorX,60.0,10.0,4.375,No,285.4619999999994
PRD29723,Cookware,Philips,Home,187.56,155.73,No,3.0,774587d8-5f8f-4b4d-bf59-2b4954171b36,42.0,Other,Elizabethside,2023-12-20,UPI,Yes,CompetitorX,70.0,30.0,3.8,No,253.06599999999943
PRD47046,Jacket,Nike,Clothing,310.37,276.58,Yes,4.0,9aedb834-32f8-40d4-a915-b9d3c488c9d2,25.0,Other,Ruthchester,2024-01-22,Debit Card,No,CompetitorX,60.0,10.0,3.5,No,294.7639999999994
PRD14253,Unknown,Samsung,Electronics,310.37,276.58,No,4.0,757e19db-1667-479c-b621-5928066f8276,25.0,Male,Port Julie,2019-08-11,UPI,Yes,CompetitorX,60.0,10.0,3.5,No,282.2839999999994
PRD22160,Cookware,Panasonic,Home,63.89,59.88,Yes,2.5,666a28d1-51da-4f24-a291-af0db64ddac8,19.0,Other,New Carolynchester,2020-02-05,Credit Card,Yes,CompetitorX,50.0,20.0,3.5,No,249.48799999999937
PRD13498,Curtains,Whirlpool,Home,338.07,285.45,Yes,1.0,44ee67b5-4ca9-4a20-9037-7ad2175208fa,18.0,Female,Travisside,2022-10-15,Debit Card,No,CompetitorX,50.0,30.0,4.0,No,242.0519999999994
PRD30627,Cookware,Ikea,Home,314.3,253.18,Yes,4.0,967bdf8a-1e19-4e62-aee9-4c987b6911b1,38.0,Other,Lake Jeffrey,2023-02-16,Debit Card,No,CompetitorX,70.0,10.0,4.0,No,267.3999999999994
PRD02847,Lipstick,Sephora,Beauty,110.15,89.6,Yes,2.0,d698f216-9322-4664-95bd-ae0a9e97f8dd,57.0,Male,Marioton,2024-02-24,UPI,No,CompetitorX,50.0,30.0,3.8,No,227.3559999999994
PRD35252,Dress,Puma,Clothing,410.24,339.62,No,2.0,82369d50-779e-4265-8712-4cb78842cfd6,60.0,Other,Lake Joannetown,2019-03-17,Cash on Delivery,No,CompetitorX,60.0,30.0,3.5,Yes,247.32999999999942
PRD10608,Laptop,Sony,Electronics,857.585,28.3,No,4.0,67a0385e-4e9a-4f33-ae14-6beee2cfe916,57.0,Female,Madisonhaven,2020-09-02,Cash on Delivery,Yes,Fitbit,85.0,30.0,4.375,No,406.0689999999994
PRD12125,Dress,Adidas,Clothing,426.65,378.39,Yes,4.0,3384a226-0b51-44a2-b7c9-929c965c8a5e,35.0,Female,Port John,2021-09-07,Debit Card,Yes,Nike,80.0,45.0,4.375,No,423.7849999999994
PRD38631,Cookware,Whirlpool,Home,254.37,213.9,No,3.0,1718c11f-a7fa-4417-b106-d258cbf4ba99,55.0,Female,South Courtneyshire,2022-10-02,UPI,No,CompetitorX,60.0,30.0,3.5,No,411.7989999999994
PRD28725,Jacket,Levi's,Clothing,493.96,458.48,No,2.0,190d8640-5a5d-4dcf-ab1b-7225279fe5ee,53.0,Female,East Christopherchester,2023-06-30,Cash on Delivery,Yes,CompetitorX,60.0,20.0,4.0,No,488.5609999999994
PRD15037,Lamp,Panasonic,Home,325.19,269.0,Yes,2.0,99a1f57a-ce9d-46ec-bbbb-5dbb5e897d4b,54.0,Male,Port Brittanyland,2024-01-20,Credit Card,Yes,CompetitorX,50.0,30.0,3.8,No,471.55099999999936
PRD36071,Jacket,Levi's,Clothing,147.52,119.41,No,3.0,2761bb2a-ff54-4bad-a596-b98e79c36078,37.0,Male,New Adamstad,2019-01-04,Unknown,Yes,CompetitorX,60.0,30.0,3.8,Yes,329.53799999999944
PRD44946,Smartphone,LG,Electronics,299.96,240.44,No,4.0,529b2c1c-e941-48d7-89aa-fd9dc9cdd7dc,53.0,Other,Barnesburgh,2020-06-22,Credit Card,Yes,CompetitorX,50.0,30.0,4.0,No,304.1999999999995
PRD23623,Smartphone,Sony,Electronics,394.64,364.56,Yes,2.0,08a0efba-41a8-42f5-b0d7-18c70f9bb52e,54.0,Male,New Matthew,2021-10-03,Cash on Delivery,No,Fitbit,85.0,30.0,4.375,No,332.2539999999994
PRD16750,Curtains,Panasonic,Home,465.09,402.91,No,5.0,8719e14b-cd69-495a-b531-00cdde9d5e93,25.0,Male,Markton,2022-01-25,Credit Card,Yes,CompetitorX,70.0,20.0,3.8,No,326.4799999999994
PRD36271,Shampoo,Nivea,Beauty,546.03,464.95,No,5.0,6b9e666c-8d9f-4976-ab82-282008a5c838,56.0,Male,Greenmouth,2023-03-02,UPI,No,CompetitorX,60.0,30.0,3.5,Unknown,370.64799999999934
PRD15663,Headphones,Samsung,Electronics,77.35,64.39,Yes,4.0,60318509-971c-44b0-8097-f76fdb4de9a3,51.0,Male,Lewisside,2024-10-21,Cash on Delivery,Yes,CompetitorX,60.0,20.0,3.8,No,356.61399999999935
PRD07273,Lipstick,Sephora,Beauty,122.51,114.37,No,4.0,7b23ac33-106a-48f5-bad4-49e48d83dcf0,28.0,Male,New Jennifer,2019-12-21,Cash on Delivery,Yes,CompetitorX,50.0,20.0,4.0,No,321.1239999999994
PRD04678,Shampoo,L'Oreal,Beauty,557.03,466.51,Yes,4.0,837d18c3-8412-4d48-a102-cf50ac79cbe6,27.0,Other,Jadeburgh,2020-07-07,Debit Card,No,CompetitorX,60.0,10.0,4.0,No,353.6019999999994
PRD46929,Sofa Cover,Whirlpool,Home,473.74,397.79,Yes,3.0,b2d22176-43c9-453c-b635-56235c2b0ce7,55.0,Other,Delgadochester,2021-12-23,UPI,Yes,CompetitorX,70.0,20.0,3.8,Yes,355.3319999999994
PRD16085,Dress,Adidas,Clothing,151.73,128.06,No,2.0,977965d5-d37b-40cb-a7c8-41a3dbc16d1d,31.0,Other,Melissabury,2022-03-13,Credit Card,Yes,Nike,70.0,45.0,4.375,Yes,276.4719999999994
PRD21182,Lipstick,Sephora,Beauty,351.23,330.09,No,5.0,070140b1-3965-4959-8cf2-a1ca6a05b853,45.0,Other,North Christine,2023-03-21,UPI,Yes,CompetitorX,60.0,10.0,4.0,Yes,331.2479999999994
PRD29187,Lipstick,Sephora,Beauty,397.57,352.34,No,1.0,0aa6eb5d-b857-4cd0-a5cb-e03540010f08,43.0,Other,East Alicia,2024-10-22,Debit Card,No,CompetitorX,50.0,10.0,3.5,No,386.2599999999994
PRD04934,Perfume,Unknown,Beauty,397.57,352.34,Yes,1.0,04ce936c-b6fa-411c-aa3d-981c61356ace,43.0,Female,Lake Charles,2019-10-31,UPI,No,Nivea,50.0,10.0,3.5,No,354.3679999999994
PRD14674,Curtains,Whirlpool,Home,526.52,434.09,Yes,5.0,0ccc53f9-72aa-4ed0-be37-76648e6d8974,37.0,Female,Gibsonborough,2020-11-19,Cash on Delivery,No,CompetitorX,60.0,20.0,4.0,Unknown,364.9239999999994
PRD29130,Lipstick,Sephora,Beauty,96.57,79.6,No,2.0,680215e9-6acc-445f-b875-734cc7610988,49.0,Other,Andreamouth,2021-01-25,Credit Card,Yes,CompetitorX,50.0,30.0,3.5,No,353.8919999999994
PRD49752,Dress,Levi's,Clothing,391.24,346.46,No,2.0,009b60b0-a2c4-4c79-9233-76415c4c312a,54.0,Other,South Darlene,2022-06-07,Debit Card,Yes,CompetitorX,70.0,10.0,3.8,No,361.8939999999994
PRD00560,Face Cream,Sephora,Beauty,157.49,126.69,No,3.0,c2fd755a-1708-42f2-84e8-92be7fbb5fd7,23.0,Male,New Robert,2023-12-26,Credit Card,No,CompetitorX,70.0,10.0,4.0,No,313.87799999999936
PRD04057,Face Cream,Nivea,Beauty,470.68,394.65,Yes,4.0,55a75fca-e063-48a7-8001-79099f4278cc,48.0,Female,Benjaminberg,2024-01-23,UPI,No,CompetitorX,50.0,10.0,3.5,No,328.49999999999943
PRD01580,Lamp,Whirlpool,Home,424.74,400.38,No,5.0,9265755d-e14c-414b-a9db-bdd41d0c0a1f,30.0,Male,Taylorside,2019-11-08,Credit Card,No,CompetitorX,65.0,30.0,3.5,No,308.14399999999944
PRD13328,Sofa Cover,Panasonic,Home,238.86,194.97,No,2.0,f542bc3e-4d44-411f-86ab-4568c1221b1a,55.0,Female,Sherrymouth,2020-07-11,Debit Card,Yes,CompetitorX,50.0,30.0,3.5,Yes,336.6019999999994
PRD33737,Headphones,LG,Electronics,229.83,263.75,Yes,2.0,05b85544-4c53-4cd5-a4ea-8401a8e1a4ec,19.0,Female,West Alexandrahaven,2021-03-29,Cash on Delivery,Yes,CompetitorX,70.0,30.0,3.8,Yes,304.3199999999994
